"","id","tool","level"
"969",18,"Google Cloud Platform",""
"970",18,"Heroku","Worked with in PAST year"
"971",18,"IBM Cloud or Watson",""
"972",18,"iOS",""
"973",18,"Linux","Both"
"974",18,"MacOS",""
"975",18,"Microsoft Azure",""
"976",18,"Raspberry Pi",""
"977",18,"Windows","Both"
"978",18,"WordPress","Worked with in PAST year"
"979",18,"Angular",""
"980",18,"ASP.NET",""
"981",18,"Django","Both"
"982",18,"Express","Want to work with NEXT year"
"983",18,"jQuery",""
"984",18,"Laravel",""
"985",18,"React.js","Both"
"986",18,"Ruby on Rails",""
"987",18,"Vue.js","Worked with in PAST year"
"988",18,"Spring",""
"989",18,".NET",""
"990",18,".NET Core",""
"991",18,"Flutter","Want to work with NEXT year"
"992",18,"Node.js","Want to work with NEXT year"
"993",18,"Puppet",""
"994",18,"React Native",""
"995",18,"Deno.js",""
"996",18,"GitHub","Both"
"997",18,"GitLab",""
"998",18,"Facebook Workplace",""
"999",18,"Slack","Both"
"1000",18,"Microsoft Teams",""
"1001",18,"Microsoft Azure2",""
"1002",18,"Trello","Both"
"1003",18,"Google Suite (Docs, Meet, etc)",""
"1004",18,"Stack Overflow for Teams",""
"1005",18,"Jira",""
"1006",19,"C",""
"1007",19,"C#",""
"1008",19,"C++",""
"1009",19,"HTML/CSS","Both"
"1010",19,"Java",""
"1011",19,"JavaScript","Both"
"1012",19,"Kotlin",""
"1013",19,"PHP","Worked with in PAST year"
"1014",19,"Python","Want to work with NEXT year"
"1015",19,"Ruby",""
"1016",19,"SQL","Both"
"1017",19,"Swift",""
"1018",19,"TypeScript","Want to work with NEXT year"
"1019",19,"Android","Worked with in PAST year"
"1020",19,"Arduino","Want to work with NEXT year"
"1021",19,"AWS","Want to work with NEXT year"
"1022",19,"Docker","Want to work with NEXT year"
"1023",19,"Google Cloud Platform","Worked with in PAST year"
"1024",19,"Heroku","Both"
"1025",19,"IBM Cloud or Watson","Worked with in PAST year"
"1026",19,"iOS","Want to work with NEXT year"
"1027",19,"Linux","Both"
"1028",19,"MacOS",""
"1029",19,"Microsoft Azure",""
"1030",19,"Raspberry Pi","Want to work with NEXT year"
"1031",19,"Windows","Both"
"1032",19,"WordPress",""
"1033",19,"Angular",""
"1034",19,"ASP.NET",""
"1035",19,"Django","Worked with in PAST year"
"1036",19,"Express","Both"
"1037",19,"jQuery","Worked with in PAST year"
"1038",19,"Laravel","Want to work with NEXT year"
"1039",19,"React.js","Want to work with NEXT year"
"1040",19,"Ruby on Rails",""
"1041",19,"Vue.js","Both"
"1042",19,"Spring",""
"1043",19,".NET",""
"1044",19,".NET Core",""
"1045",19,"Flutter","Both"
"1046",19,"Node.js","Both"
"1047",19,"Puppet",""
"1048",19,"React Native","Want to work with NEXT year"
"1049",19,"Deno.js",""
"1050",19,"GitHub","Both"
"1051",19,"GitLab","Worked with in PAST year"
"1052",19,"Facebook Workplace",""
"1053",19,"Slack","Worked with in PAST year"
"1054",19,"Microsoft Teams",""
"1055",19,"Microsoft Azure2",""
"1056",19,"Trello","Both"
"1057",19,"Google Suite (Docs, Meet, etc)","Both"
"1058",19,"Stack Overflow for Teams",""
"1059",19,"Jira",""
"1060",20,"C",""
"1061",20,"C#",""
"1062",20,"C++",""
"1063",20,"HTML/CSS",""
"1064",20,"Java",""
"1065",20,"JavaScript",""
"1066",20,"Kotlin",""
"1067",20,"PHP",""
"1068",20,"Python",""
"1069",20,"Ruby",""
"1070",20,"SQL",""
"1071",20,"Swift",""
"1072",20,"TypeScript",""
"1073",20,"Android",""
"1074",20,"Arduino",""
"1075",20,"AWS",""
"1076",20,"Docker",""
"1077",20,"Google Cloud Platform",""
"1078",20,"Heroku",""
"1079",20,"IBM Cloud or Watson",""
"1080",20,"iOS",""
"1081",20,"Linux",""
"1082",20,"MacOS",""
"1083",20,"Microsoft Azure",""
"1084",20,"Raspberry Pi",""
"1085",20,"Windows",""
"1086",20,"WordPress",""
"1087",20,"Angular",""
"1088",20,"ASP.NET",""
"1089",20,"Django",""
"1090",20,"Express",""
"1091",20,"jQuery",""
"1092",20,"Laravel",""
"1093",20,"React.js",""
"1094",20,"Ruby on Rails",""
"1095",20,"Vue.js",""
"1096",20,"Spring",""
"1097",20,".NET",""
"1098",20,".NET Core",""
"1099",20,"Flutter",""
"1100",20,"Node.js",""
"1101",20,"Puppet",""
"1102",20,"React Native",""
"1103",20,"Deno.js",""
"1104",20,"GitHub",""
"1105",20,"GitLab",""
"1106",20,"Facebook Workplace",""
"1107",20,"Slack",""
"1108",20,"Microsoft Teams",""
"1109",20,"Microsoft Azure2",""
"1110",20,"Trello",""
"1111",20,"Google Suite (Docs, Meet, etc)",""
"1112",20,"Stack Overflow for Teams",""
"1113",20,"Jira",""
"1114",21,"C",""
"1115",21,"C#",""
"1116",21,"C++",""
"1117",21,"HTML/CSS","Both"
"1118",21,"Java",""
"1119",21,"JavaScript","Want to work with NEXT year"
"1120",21,"Kotlin",""
"1121",21,"PHP",""
"1122",21,"Python","Worked with in PAST year"
"1123",21,"Ruby",""
"1124",21,"SQL",""
"1125",21,"Swift",""
"1126",21,"TypeScript","Want to work with NEXT year"
"1127",21,"Android",""
"1128",21,"Arduino",""
"1129",21,"AWS",""
"1130",21,"Docker",""
"1131",21,"Google Cloud Platform",""
"1132",21,"Heroku",""
"1133",21,"IBM Cloud or Watson",""
"1134",21,"iOS",""
"1135",21,"Linux","Want to work with NEXT year"
"1136",21,"MacOS",""
"1137",21,"Microsoft Azure",""
"1138",21,"Raspberry Pi",""
"1139",21,"Windows",""
"1140",21,"WordPress",""
"1141",21,"Angular","Want to work with NEXT year"
"1142",21,"ASP.NET",""
"1143",21,"Django",""
"1144",21,"Express",""
"1145",21,"jQuery",""
"1146",21,"Laravel",""
"1147",21,"React.js","Want to work with NEXT year"
"1148",21,"Ruby on Rails",""
"1149",21,"Vue.js",""
"1150",21,"Spring",""
"1151",21,".NET",""
"1152",21,".NET Core",""
"1153",21,"Flutter",""
"1154",21,"Node.js",""
"1155",21,"Puppet",""
"1156",21,"React Native",""
"1157",21,"Deno.js",""
"1158",21,"GitHub","Want to work with NEXT year"
"1159",21,"GitLab",""
"1160",21,"Facebook Workplace",""
"1161",21,"Slack",""
"1162",21,"Microsoft Teams",""
"1163",21,"Microsoft Azure2",""
"1164",21,"Trello",""
"1165",21,"Google Suite (Docs, Meet, etc)",""
"1166",21,"Stack Overflow for Teams",""
"1167",21,"Jira",""
"1168",22,"C",""
"1169",22,"C#",""
"1170",22,"C++",""
"1171",22,"HTML/CSS","Both"
"1172",22,"Java","Worked with in PAST year"
"1173",22,"JavaScript","Both"
"1174",22,"Kotlin",""
"1175",22,"PHP","Worked with in PAST year"
"1176",22,"Python","Both"
"1177",22,"Ruby",""
"1178",22,"SQL",""
"1179",22,"Swift",""
"1180",22,"TypeScript",""
"1181",22,"Android",""
"1182",22,"Arduino",""
"1183",22,"AWS","Both"
"1184",22,"Docker","Both"
"1185",22,"Google Cloud Platform",""
"1186",22,"Heroku","Both"
"1187",22,"IBM Cloud or Watson",""
"1188",22,"iOS",""
"1189",22,"Linux","Both"
"1190",22,"MacOS","Both"
"1191",22,"Microsoft Azure",""
"1192",22,"Raspberry Pi",""
"1193",22,"Windows",""
"1194",22,"WordPress","Worked with in PAST year"
"1195",22,"Angular",""
"1196",22,"ASP.NET",""
"1197",22,"Django","Both"
"1198",22,"Express","Both"
"1199",22,"jQuery","Both"
"1200",22,"Laravel",""
"1201",22,"React.js",""
"1202",22,"Ruby on Rails",""
"1203",22,"Vue.js","Worked with in PAST year"
"1204",22,"Spring",""
"1205",22,".NET",""
"1206",22,".NET Core",""
"1207",22,"Flutter","Want to work with NEXT year"
"1208",22,"Node.js","Both"
"1209",22,"Puppet",""
"1210",22,"React Native",""
"1211",22,"Deno.js",""
"1212",22,"GitHub","Both"
"1213",22,"GitLab","Both"
"1214",22,"Facebook Workplace","Both"
"1215",22,"Slack",""
"1216",22,"Microsoft Teams",""
"1217",22,"Microsoft Azure2",""
"1218",22,"Trello","Both"
"1219",22,"Google Suite (Docs, Meet, etc)","Both"
"1220",22,"Stack Overflow for Teams",""
"1221",22,"Jira",""
"1222",23,"C",""
"1223",23,"C#",""
"1224",23,"C++",""
"1225",23,"HTML/CSS",""
"1226",23,"Java",""
"1227",23,"JavaScript",""
"1228",23,"Kotlin",""
"1229",23,"PHP",""
"1230",23,"Python",""
"1231",23,"Ruby",""
"1232",23,"SQL",""
"1233",23,"Swift",""
"1234",23,"TypeScript",""
"1235",23,"Android",""
"1236",23,"Arduino",""
"1237",23,"AWS",""
"1238",23,"Docker",""
"1239",23,"Google Cloud Platform",""
"1240",23,"Heroku",""
"1241",23,"IBM Cloud or Watson",""
"1242",23,"iOS",""
"1243",23,"Linux",""
"1244",23,"MacOS",""
"1245",23,"Microsoft Azure",""
"1246",23,"Raspberry Pi",""
"1247",23,"Windows",""
"1248",23,"WordPress",""
"1249",23,"Angular",""
"1250",23,"ASP.NET",""
"1251",23,"Django",""
"1252",23,"Express",""
"1253",23,"jQuery",""
"1254",23,"Laravel",""
"1255",23,"React.js",""
"1256",23,"Ruby on Rails",""
"1257",23,"Vue.js",""
"1258",23,"Spring",""
"1259",23,".NET",""
"1260",23,".NET Core",""
"1261",23,"Flutter",""
"1262",23,"Node.js",""
"1263",23,"Puppet",""
"1264",23,"React Native",""
"1265",23,"Deno.js",""
"1266",23,"GitHub",""
"1267",23,"GitLab",""
"1268",23,"Facebook Workplace",""
"1269",23,"Slack",""
"1270",23,"Microsoft Teams",""
"1271",23,"Microsoft Azure2",""
"1272",23,"Trello",""
"1273",23,"Google Suite (Docs, Meet, etc)",""
"1274",23,"Stack Overflow for Teams",""
"1275",23,"Jira",""
"1276",24,"C",""
"1277",24,"C#",""
"1278",24,"C++","Worked with in PAST year"
"1279",24,"HTML/CSS","Both"
"1280",24,"Java",""
"1281",24,"JavaScript","Both"
"1282",24,"Kotlin",""
"1283",24,"PHP",""
"1284",24,"Python","Want to work with NEXT year"
"1285",24,"Ruby",""
"1286",24,"SQL",""
"1287",24,"Swift",""
"1288",24,"TypeScript","Worked with in PAST year"
"1289",24,"Android",""
"1290",24,"Arduino","Worked with in PAST year"
"1291",24,"AWS",""
"1292",24,"Docker",""
"1293",24,"Google Cloud Platform",""
"1294",24,"Heroku","Both"
"1295",24,"IBM Cloud or Watson",""
"1296",24,"iOS",""
"1297",24,"Linux",""
"1298",24,"MacOS",""
"1299",24,"Microsoft Azure",""
"1300",24,"Raspberry Pi",""
"1301",24,"Windows","Worked with in PAST year"
"1302",24,"WordPress",""
"1303",24,"Angular",""
"1304",24,"ASP.NET",""
"1305",24,"Django",""
"1306",24,"Express",""
"1307",24,"jQuery",""
"1308",24,"Laravel",""
"1309",24,"React.js","Both"
"1310",24,"Ruby on Rails",""
"1311",24,"Vue.js",""
"1312",24,"Spring",""
"1313",24,".NET",""
"1314",24,".NET Core",""
"1315",24,"Flutter",""
"1316",24,"Node.js","Want to work with NEXT year"
"1317",24,"Puppet",""
"1318",24,"React Native",""
"1319",24,"Deno.js",""
"1320",24,"GitHub","Both"
"1321",24,"GitLab","Both"
"1322",24,"Facebook Workplace",""
"1323",24,"Slack","Both"
"1324",24,"Microsoft Teams",""
"1325",24,"Microsoft Azure2",""
"1326",24,"Trello",""
"1327",24,"Google Suite (Docs, Meet, etc)",""
"1328",24,"Stack Overflow for Teams",""
"1329",24,"Jira","Both"
"1330",25,"C","Worked with in PAST year"
"1331",25,"C#",""
"1332",25,"C++",""
"1333",25,"HTML/CSS",""
"1334",25,"Java",""
"1335",25,"JavaScript",""
"1336",25,"Kotlin",""
"1337",25,"PHP",""
"1338",25,"Python","Both"
"1339",25,"Ruby",""
"1340",25,"SQL","Want to work with NEXT year"
"1341",25,"Swift",""
"1342",25,"TypeScript",""
"1343",25,"Android",""
"1344",25,"Arduino",""
"1345",25,"AWS",""
"1346",25,"Docker",""
"1347",25,"Google Cloud Platform",""
"1348",25,"Heroku",""
"1349",25,"IBM Cloud or Watson",""
"1350",25,"iOS",""
"1351",25,"Linux",""
"1352",25,"MacOS",""
"1353",25,"Microsoft Azure",""
"1354",25,"Raspberry Pi",""
"1355",25,"Windows","Both"
"1356",25,"WordPress",""
"1357",25,"Angular",""
"1358",25,"ASP.NET",""
"1359",25,"Django",""
"1360",25,"Express",""
"1361",25,"jQuery",""
"1362",25,"Laravel",""
"1363",25,"React.js",""
"1364",25,"Ruby on Rails",""
"1365",25,"Vue.js",""
"1366",25,"Spring",""
"1367",25,".NET",""
"1368",25,".NET Core",""
"1369",25,"Flutter",""
"1370",25,"Node.js",""
"1371",25,"Puppet",""
"1372",25,"React Native",""
"1373",25,"Deno.js",""
"1374",25,"GitHub","Want to work with NEXT year"
"1375",25,"GitLab",""
"1376",25,"Facebook Workplace",""
"1377",25,"Slack","Both"
"1378",25,"Microsoft Teams",""
"1379",25,"Microsoft Azure2",""
"1380",25,"Trello",""
"1381",25,"Google Suite (Docs, Meet, etc)",""
"1382",25,"Stack Overflow for Teams","Want to work with NEXT year"
"1383",25,"Jira",""
"1384",26,"C","Worked with in PAST year"
"1385",26,"C#","Want to work with NEXT year"
"1386",26,"C++","Worked with in PAST year"
"1387",26,"HTML/CSS","Both"
"1388",26,"Java","Want to work with NEXT year"
"1389",26,"JavaScript","Both"
"1390",26,"Kotlin",""
"1391",26,"PHP","Both"
"1392",26,"Python","Both"
"1393",26,"Ruby",""
"1394",26,"SQL","Both"
"1395",26,"Swift",""
"1396",26,"TypeScript","Want to work with NEXT year"
"1397",26,"Android",""
"1398",26,"Arduino","Both"
"1399",26,"AWS",""
"1400",26,"Docker",""
"1401",26,"Google Cloud Platform",""
"1402",26,"Heroku","Both"
"1403",26,"IBM Cloud or Watson",""
"1404",26,"iOS",""
"1405",26,"Linux",""
"1406",26,"MacOS",""
"1407",26,"Microsoft Azure",""
"1408",26,"Raspberry Pi",""
"1409",26,"Windows","Both"
"1410",26,"WordPress",""
"1411",26,"Angular",""
"1412",26,"ASP.NET",""
"1413",26,"Django","Both"
"1414",26,"Express",""
"1415",26,"jQuery","Both"
"1416",26,"Laravel",""
"1417",26,"React.js","Both"
"1418",26,"Ruby on Rails",""
"1419",26,"Vue.js","Want to work with NEXT year"
"1420",26,"Spring",""
"1421",26,".NET",""
"1422",26,".NET Core",""
"1423",26,"Flutter","Want to work with NEXT year"
"1424",26,"Node.js","Want to work with NEXT year"
"1425",26,"Puppet",""
"1426",26,"React Native","Both"
"1427",26,"Deno.js",""
"1428",26,"GitHub","Both"
"1429",26,"GitLab","Worked with in PAST year"
"1430",26,"Facebook Workplace",""
"1431",26,"Slack",""
"1432",26,"Microsoft Teams",""
"1433",26,"Microsoft Azure2",""
"1434",26,"Trello",""
"1435",26,"Google Suite (Docs, Meet, etc)",""
"1436",26,"Stack Overflow for Teams",""
"1437",26,"Jira",""
"1438",27,"C",""
"1439",27,"C#",""
"1440",27,"C++",""
"1441",27,"HTML/CSS",""
"1442",27,"Java",""
"1443",27,"JavaScript",""
"1444",27,"Kotlin",""
"1445",27,"PHP",""
"1446",27,"Python",""
"1447",27,"Ruby",""
"1448",27,"SQL",""
"1449",27,"Swift",""
"1450",27,"TypeScript",""
"1451",27,"Android","Worked with in PAST year"
"1452",27,"Arduino","Worked with in PAST year"
"1453",27,"AWS",""
"1454",27,"Docker",""
"1455",27,"Google Cloud Platform","Want to work with NEXT year"
"1456",27,"Heroku","Worked with in PAST year"
"1457",27,"IBM Cloud or Watson","Worked with in PAST year"
"1458",27,"iOS",""
"1459",27,"Linux",""
"1460",27,"MacOS",""
"1461",27,"Microsoft Azure","Both"
"1462",27,"Raspberry Pi",""
"1463",27,"Windows",""
"1464",27,"WordPress","Worked with in PAST year"
"1465",27,"Angular",""
"1466",27,"ASP.NET",""
"1467",27,"Django","Both"
"1468",27,"Express",""
"1469",27,"jQuery",""
"1470",27,"Laravel",""
"1471",27,"React.js",""
"1472",27,"Ruby on Rails",""
"1473",27,"Vue.js",""
"1474",27,"Spring",""
"1475",27,".NET",""
"1476",27,".NET Core",""
"1477",27,"Flutter","Worked with in PAST year"
"1478",27,"Node.js",""
"1479",27,"Puppet",""
"1480",27,"React Native",""
"1481",27,"Deno.js",""
"1482",27,"GitHub","Both"
"1483",27,"GitLab",""
"1484",27,"Facebook Workplace",""
"1485",27,"Slack","Both"
"1486",27,"Microsoft Teams",""
"1487",27,"Microsoft Azure2","Both"
"1488",27,"Trello","Both"
"1489",27,"Google Suite (Docs, Meet, etc)","Both"
"1490",27,"Stack Overflow for Teams",""
"1491",27,"Jira",""
"1492",28,"C",""
"1493",28,"C#",""
"1494",28,"C++","Worked with in PAST year"
"1495",28,"HTML/CSS","Worked with in PAST year"
"1496",28,"Java","Both"
"1497",28,"JavaScript",""
"1498",28,"Kotlin",""
"1499",28,"PHP",""
"1500",28,"Python",""
"1501",28,"Ruby",""
"1502",28,"SQL","Both"
"1503",28,"Swift",""
"1504",28,"TypeScript","Both"
"1505",28,"Android","Both"
"1506",28,"Arduino",""
"1507",28,"AWS",""
"1508",28,"Docker",""
"1509",28,"Google Cloud Platform",""
"1510",28,"Heroku",""
"1511",28,"IBM Cloud or Watson",""
"1512",28,"iOS",""
"1513",28,"Linux","Both"
"1514",28,"MacOS",""
"1515",28,"Microsoft Azure",""
"1516",28,"Raspberry Pi",""
"1517",28,"Windows","Both"
"1518",28,"WordPress",""
"1519",28,"Angular",""
"1520",28,"ASP.NET","Both"
"1521",28,"Django",""
"1522",28,"Express",""
"1523",28,"jQuery",""
"1524",28,"Laravel",""
"1525",28,"React.js",""
"1526",28,"Ruby on Rails",""
"1527",28,"Vue.js",""
"1528",28,"Spring",""
"1529",28,".NET","Both"
"1530",28,".NET Core",""
"1531",28,"Flutter","Both"
"1532",28,"Node.js",""
"1533",28,"Puppet",""
"1534",28,"React Native",""
"1535",28,"Deno.js",""
"1536",28,"GitHub","Both"
"1537",28,"GitLab",""
"1538",28,"Facebook Workplace",""
"1539",28,"Slack",""
"1540",28,"Microsoft Teams",""
"1541",28,"Microsoft Azure2",""
"1542",28,"Trello",""
"1543",28,"Google Suite (Docs, Meet, etc)","Both"
"1544",28,"Stack Overflow for Teams",""
"1545",28,"Jira",""
"1546",29,"C","Want to work with NEXT year"
"1547",29,"C#","Want to work with NEXT year"
"1548",29,"C++",""
"1549",29,"HTML/CSS","Both"
"1550",29,"Java","Both"
"1551",29,"JavaScript","Both"
"1552",29,"Kotlin",""
"1553",29,"PHP",""
"1554",29,"Python","Both"
"1555",29,"Ruby",""
"1556",29,"SQL","Both"
"1557",29,"Swift",""
"1558",29,"TypeScript","Both"
"1559",29,"Android",""
"1560",29,"Arduino",""
"1561",29,"AWS","Both"
"1562",29,"Docker","Both"
"1563",29,"Google Cloud Platform","Want to work with NEXT year"
"1564",29,"Heroku","Both"
"1565",29,"IBM Cloud or Watson","Both"
"1566",29,"iOS",""
"1567",29,"Linux","Both"
"1568",29,"MacOS",""
"1569",29,"Microsoft Azure",""
"1570",29,"Raspberry Pi",""
"1571",29,"Windows","Both"
"1572",29,"WordPress","Want to work with NEXT year"
"1573",29,"Angular",""
"1574",29,"ASP.NET",""
"1575",29,"Django","Want to work with NEXT year"
"1576",29,"Express","Both"
"1577",29,"jQuery","Both"
"1578",29,"Laravel",""
"1579",29,"React.js","Both"
"1580",29,"Ruby on Rails",""
"1581",29,"Vue.js","Want to work with NEXT year"
"1582",29,"Spring","Want to work with NEXT year"
"1583",29,".NET",""
"1584",29,".NET Core",""
"1585",29,"Flutter",""
"1586",29,"Node.js","Both"
"1587",29,"Puppet",""
"1588",29,"React Native","Both"
"1589",29,"Deno.js",""
"1590",29,"GitHub","Both"
"1591",29,"GitLab","Both"
"1592",29,"Facebook Workplace","Worked with in PAST year"
"1593",29,"Slack","Both"
"1594",29,"Microsoft Teams","Both"
"1595",29,"Microsoft Azure2",""
"1596",29,"Trello","Both"
"1597",29,"Google Suite (Docs, Meet, etc)",""
"1598",29,"Stack Overflow for Teams",""
"1599",29,"Jira","Both"
"1600",30,"C",""
"1601",30,"C#",""
"1602",30,"C++",""
"1603",30,"HTML/CSS","Both"
"1604",30,"Java",""
"1605",30,"JavaScript","Both"
"1606",30,"Kotlin",""
"1607",30,"PHP",""
"1608",30,"Python","Want to work with NEXT year"
"1609",30,"Ruby",""
"1610",30,"SQL","Both"
"1611",30,"Swift",""
"1612",30,"TypeScript","Both"
"1613",30,"Android","Both"
"1614",30,"Arduino",""
"1615",30,"AWS","Both"
"1616",30,"Docker","Both"
"1617",30,"Google Cloud Platform","Both"
"1618",30,"Heroku",""
"1619",30,"IBM Cloud or Watson",""
"1620",30,"iOS",""
"1621",30,"Linux",""
"1622",30,"MacOS",""
"1623",30,"Microsoft Azure",""
"1624",30,"Raspberry Pi",""
"1625",30,"Windows",""
"1626",30,"WordPress",""
"1627",30,"Angular",""
"1628",30,"ASP.NET",""
"1629",30,"Django",""
"1630",30,"Express","Both"
"1631",30,"jQuery",""
"1632",30,"Laravel",""
"1633",30,"React.js","Want to work with NEXT year"
"1634",30,"Ruby on Rails",""
"1635",30,"Vue.js","Both"
"1636",30,"Spring",""
"1637",30,".NET",""
"1638",30,".NET Core",""
"1639",30,"Flutter","Both"
"1640",30,"Node.js","Both"
"1641",30,"Puppet",""
"1642",30,"React Native",""
"1643",30,"Deno.js",""
"1644",30,"GitHub","Both"
"1645",30,"GitLab","Want to work with NEXT year"
"1646",30,"Facebook Workplace",""
"1647",30,"Slack","Both"
"1648",30,"Microsoft Teams",""
"1649",30,"Microsoft Azure2",""
"1650",30,"Trello","Both"
"1651",30,"Google Suite (Docs, Meet, etc)",""
"1652",30,"Stack Overflow for Teams",""
"1653",30,"Jira",""
"1654",31,"C",""
"1655",31,"C#",""
"1656",31,"C++",""
"1657",31,"HTML/CSS",""
"1658",31,"Java",""
"1659",31,"JavaScript",""
"1660",31,"Kotlin",""
"1661",31,"PHP",""
"1662",31,"Python",""
"1663",31,"Ruby",""
"1664",31,"SQL",""
"1665",31,"Swift",""
"1666",31,"TypeScript",""
"1667",31,"Android",""
"1668",31,"Arduino",""
"1669",31,"AWS",""
"1670",31,"Docker",""
"1671",31,"Google Cloud Platform",""
"1672",31,"Heroku",""
"1673",31,"IBM Cloud or Watson",""
"1674",31,"iOS",""
"1675",31,"Linux",""
"1676",31,"MacOS",""
"1677",31,"Microsoft Azure",""
"1678",31,"Raspberry Pi",""
"1679",31,"Windows",""
"1680",31,"WordPress",""
"1681",31,"Angular",""
"1682",31,"ASP.NET","Worked with in PAST year"
"1683",31,"Django","Worked with in PAST year"
"1684",31,"Express","Both"
"1685",31,"jQuery","Worked with in PAST year"
"1686",31,"Laravel","Both"
"1687",31,"React.js","Both"
"1688",31,"Ruby on Rails",""
"1689",31,"Vue.js",""
"1690",31,"Spring",""
"1691",31,".NET","Worked with in PAST year"
"1692",31,".NET Core",""
"1693",31,"Flutter",""
"1694",31,"Node.js","Both"
"1695",31,"Puppet",""
"1696",31,"React Native","Both"
